代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期,download_timestamp,process_timestamp
2383,台光電,2383-TW,2026-04-15,19,3200.0,,,,,89.70,60.08,74.57,74.68,165.50,79.31,121.99,126.00,249.03,249.03,249.03,249.03,,,,,176404000.00,123950000.00,146072610.00,147434000.00,298030000.00,156983000.00,217340690.00,207932130.00,407985680.00,407985680.00,407985680.00,407985680.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_factset_d08e62df.md,2026-05-26 20:10:05,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2383,台光電,2383-TW,2026-04-15,19,3200.0,,,,,89.70,60.08,74.57,74.68,165.50,79.31,121.99,126.00,249.03,249.03,249.03,249.03,,,,,176404000.00,123950000.00,146072610.00,147434000.00,298030000.00,156983000.00,217340690.00,207932130.00,407985680.00,407985680.00,407985680.00,407985680.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_factset_56d7de27.md,2026-04-25 18:55:13,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2383,台光電,2383-TW,2026-03-23,18,3025.0,,,,,88.46,60.08,71.53,73.59,157.82,79.31,113.36,112.97,249.03,249.03,249.03,249.03,,,,,152371000.00,123340000.00,141866830.00,146324000.00,273040520.00,156983000.00,208714790.00,204403000.00,407985680.00,407985680.00,407985680.00,407985680.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_factset_7f4b06b8.md,2026-05-11 19:47:29,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2383,台光電,2383-TW,2026-03-23,18,3025.0,,,,,88.46,60.08,71.53,73.59,157.82,79.31,113.36,112.97,249.03,249.03,249.03,249.03,,,,,152371000.00,123340000.00,141866830.00,146324000.00,273040520.00,156983000.00,208714790.00,204403000.00,407985680.00,407985680.00,407985680.00,407985680.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_factset_327b43da.md,2026-05-15 19:39:12,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2383,台光電,2383-TW,2025-10-17,16,1320.0,46.46,40.73,44.23,44.16,69.65,50.34,59.63,59.41,87.64,61.90,73.95,72.21,,,,,96940000.00,90644000.00,94132190.00,94516000.00,123523080.00,103545000.00,116404190.00,117644560.00,150157510.00,122516000.00,140587310.00,143485920.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2383_%E5%8F%B0%E5%85%89%E9%9B%BB_factset_47dee74a.md,2026-04-20 19:07:19,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2395,研華,2395-TW,2026-06-18,16,522.0,,,,,17.81,13.61,15.71,15.61,24.11,15.36,18.35,17.85,24.96,17.72,20.89,20.88,,,,,91181000.00,80296480.00,85983100.00,85437710.00,111686000.00,78651000.00,95834580.00,96514000.00,122024940.00,99208110.00,108271050.00,108314760.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_785f5dbe.md,2026-06-25 20:05:09,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2395,研華,2395-TW,2026-05-09,18,500.0,,,,,17.81,13.61,15.34,15.39,24.11,15.36,17.76,17.00,24.96,17.72,20.89,20.88,,,,,91101000.00,80180000.00,84321880.00,83950580.00,111686000.00,87747000.00,94859350.00,92989460.00,122024940.00,99208110.00,108271050.00,108314760.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_429b857b.md,2026-05-11 19:53:43,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2395,研華,2395-TW,2026-05-08,18,430.0,,,,,17.81,13.61,14.96,14.89,24.11,15.36,17.54,16.75,23.13,17.72,20.08,19.26,,,,,91101000.00,77266460.00,82560780.00,82510000.00,111686000.00,86867000.00,93278790.00,90309750.00,111974050.00,99208110.00,105520280.00,105304000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_912eb9ff.md,2026-06-02 20:56:50,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2395,研華,2395-TW,2026-05-07,18,405.0,,,,,17.81,12.60,14.50,14.25,24.11,14.55,16.93,16.21,21.71,17.77,19.58,19.26,,,,,91101000.00,75627990.00,81584370.00,80837160.00,111686000.00,83379860.00,91655890.00,90288410.00,105739000.00,99208110.00,103417040.00,105304000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_09683b1d.md,2026-05-09 19:07:28,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2395,研華,2395-TW,2026-01-23,15,355.0,12.92,10.30,11.40,11.44,14.87,11.34,13.23,12.97,18.32,14.33,15.82,15.30,,,,,70882360.00,69889930.00,70322100.00,70128000.00,81520000.00,73466000.00,77208560.00,77170150.00,93215290.00,81459000.00,86332490.00,85658480.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_d02dff4f.md,2026-05-06 19:53:35,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2408,南亞科,2408-TW,2026-06-04,16,345.0,,,,,61.50,31.62,46.69,46.04,90.06,27.54,58.92,59.34,68.22,39.63,50.99,47.39,,,,,332719110.00,195411980.00,267843350.00,259718140.00,471814000.00,204678460.00,340575290.00,360509000.00,417882650.00,268186000.00,328707790.00,325128150.00,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2408_%E5%8D%97%E4%BA%9E%E7%A7%91_factset_b9685953.md,2026-06-13 19:32:45,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2408,南亞科,2408-TW,2026-05-05,16,305.0,,,,,53.71,31.62,41.91,40.46,62.86,27.54,47.53,46.45,55.03,33.50,46.04,47.39,,,,,301784870.00,195411980.00,245822730.00,248104000.00,377418240.00,204678460.00,288080300.00,288242050.00,325128150.00,268186000.00,295995170.00,291229000.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2408_%E5%8D%97%E4%BA%9E%E7%A7%91_factset_5d7a1f74.md,2026-05-06 19:55:54,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2408,南亞科,2408-TW,2026-04-14,16,296.0,,,,,46.76,25.68,36.84,37.72,61.56,27.54,44.26,44.81,55.03,29.44,45.23,47.39,,,,,277208790.00,171095000.00,218965190.00,216962570.00,345258650.00,195875000.00,260605640.00,259704190.00,325128150.00,260658440.00,293037800.00,291229000.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2408_%E5%8D%97%E4%BA%9E%E7%A7%91_factset_d0cd11f5.md,2026-05-20 20:33:24,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2408,南亞科,2408-TW,2026-04-14,16,296.0,,,,,46.76,25.68,36.84,37.72,61.56,27.54,44.26,44.81,55.03,29.44,45.23,47.39,,,,,277208790.00,171095000.00,218965190.00,216962570.00,345258650.00,195875000.00,260605640.00,259704190.00,325128150.00,260658440.00,293037800.00,291229000.00,9.2,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2408_%E5%8D%97%E4%BA%9E%E7%A7%91_factset_266af1ae.md,2026-05-28 20:34:49,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2408,南亞科,2408-TW,2026-04-10,16,302.5,,,,,49.18,24.07,35.15,36.21,69.28,27.17,40.85,38.18,45.91,29.44,38.33,39.63,,,,,277208790.00,151952630.00,211931690.00,210114000.00,345258650.00,195875000.00,248937800.00,236282000.00,291229000.00,260257000.00,270714810.00,260658440.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2408_%E5%8D%97%E4%BA%9E%E7%A7%91_factset_4eade7f9.md,2026-05-21 20:10:06,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2408,南亞科,2408-TW,2026-04-08,16,302.5,,,,,49.18,24.07,35.08,35.65,69.28,27.17,39.55,34.41,45.91,29.44,38.33,39.63,,,,,277208790.00,151952630.00,211755560.00,210114000.00,345258650.00,195875000.00,243331070.00,209013000.00,291229000.00,260257000.00,270714810.00,260658440.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2408_%E5%8D%97%E4%BA%9E%E7%A7%91_factset_aa2788ee.md,2026-06-03 21:05:42,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2408,南亞科,2408-TW,2026-04-07,16,302.5,,,,,49.18,24.07,34.89,34.87,69.28,27.17,39.55,34.41,45.91,29.44,38.33,39.63,,,,,277208790.00,151952630.00,211755560.00,210114000.00,345258650.00,195875000.00,243331070.00,209013000.00,291229000.00,260257000.00,270714810.00,260658440.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2408_%E5%8D%97%E4%BA%9E%E7%A7%91_factset_83f75c7a.md,2026-06-05 20:06:04,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2408,南亞科,2408-TW,2026-02-10,16,340.0,,,,,40.18,16.17,28.82,30.02,55.97,13.22,29.37,27.17,55.94,55.94,55.94,55.94,,,,,252217260.00,120922680.00,180332770.00,180479000.00,347074490.00,129188000.00,191994500.00,195875000.00,363312600.00,363312600.00,363312600.00,363312600.00,8.6,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2408_%E5%8D%97%E4%BA%9E%E7%A7%91_factset_ad4881e1.md,2026-05-05 19:27:58,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2449,京元電子,2449-TW,2026-06-30,14,370.0,,,,,10.79,9.06,9.77,9.79,18.24,13.40,15.17,14.92,23.60,17.40,20.61,20.60,,,,,51481060.00,47547000.00,49590110.00,49420000.00,81518380.00,63692000.00,70483950.00,70122610.00,118638600.00,86793680.00,94244340.00,91054220.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2449_%E4%BA%AC%E5%85%83%E9%9B%BB%E5%AD%90_factset_e39debb2.md,2026-07-03 19:24:54,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2449,京元電子,2449-TW,2026-06-11,15,369.5,,,,,10.79,9.08,9.78,9.84,18.24,13.40,15.17,14.66,25.39,16.67,21.01,20.85,,,,,51481060.00,47329000.00,49479700.00,49607000.00,81518380.00,63692000.00,70437300.00,70114000.00,118638600.00,82071330.00,95744950.00,90312260.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2449_%E4%BA%AC%E5%85%83%E9%9B%BB%E5%AD%90_factset_9f8256c3.md,2026-06-17 20:19:17,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2449,京元電子,2449-TW,2026-05-12,14,370.0,,,,,10.79,9.08,9.78,9.77,18.24,13.35,15.09,14.56,25.39,16.67,20.94,20.62,,,,,51481060.00,47329000.00,49464960.00,49578170.00,81518380.00,63692000.00,70138660.00,68415570.00,118638600.00,82071330.00,96526740.00,88753930.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2449_%E4%BA%AC%E5%85%83%E9%9B%BB%E5%AD%90_factset_7379a4ec.md,2026-06-02 20:54:04,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2449,京元電子,2449-TW,2026-05-12,14,370.0,,,,,10.79,9.08,9.78,9.77,18.24,13.35,15.09,14.56,25.39,16.67,20.94,20.62,,,,,51481060.00,47329000.00,49464960.00,49578170.00,81518380.00,63692000.00,70138660.00,68415570.00,118638600.00,82071330.00,96526740.00,88753930.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2449_%E4%BA%AC%E5%85%83%E9%9B%BB%E5%AD%90_factset_89804ab8.md,2026-05-13 19:59:54,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2449,京元電子,2449-TW,2026-04-01,16,350.0,,,,,11.58,9.02,10.20,9.95,17.95,13.35,14.74,14.45,18.77,16.67,17.72,17.72,,,,,54122000.00,47114000.00,50113820.00,50166390.00,77129000.00,64555000.00,68699550.00,66989000.00,87195610.00,82071330.00,84633470.00,84633470.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2449_%E4%BA%AC%E5%85%83%E9%9B%BB%E5%AD%90_factset_aaac31ee.md,2026-05-29 20:28:58,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2449,京元電子,2449-TW,2026-03-09,15,349.0,,,,,11.58,8.57,10.14,9.96,17.95,13.40,14.79,14.56,16.67,16.67,16.67,16.67,,,,,54122000.00,48783000.00,50222010.00,50047220.00,77129000.00,62779000.00,68729690.00,67653410.00,82071330.00,82071330.00,82071330.00,82071330.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2449_%E4%BA%AC%E5%85%83%E9%9B%BB%E5%AD%90_factset_29ea4773.md,2026-06-28 19:22:01,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2449,京元電子,2449-TW,2025-11-08,14,217.0,9.12,8.28,8.76,8.83,10.01,6.76,8.85,9.01,14.20,9.24,11.52,11.22,,,,,35171180.00,34098000.00,34782120.00,34911890.00,49914820.00,42726010.00,46381930.00,46042020.00,70064690.00,49827100.00,58482430.00,56878420.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2449_%E4%BA%AC%E5%85%83%E9%9B%BB%E5%AD%90_factset_31476f20.md,2026-05-04 19:34:01,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2449,京元電子,2449-TW,2025-11-08,14,217.0,9.12,8.28,8.76,8.83,10.01,6.76,8.85,9.01,14.20,9.24,11.52,11.22,,,,,35171180.00,34098000.00,34782120.00,34911890.00,49914820.00,42726010.00,46381930.00,46042020.00,70064690.00,49827100.00,58482430.00,56878420.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2449_%E4%BA%AC%E5%85%83%E9%9B%BB%E5%AD%90_factset_58d958c6.md,2026-06-10 20:38:45,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2449,京元電子,2449-TW,2025-11-08,14,217.0,9.12,8.28,8.76,8.83,10.01,6.76,8.85,9.01,14.20,9.24,11.52,11.22,,,,,35171180.00,34098000.00,34782120.00,34911890.00,49914820.00,42726010.00,46381930.00,46042020.00,70064690.00,49827100.00,58482430.00,56878420.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2449_%E4%BA%AC%E5%85%83%E9%9B%BB%E5%AD%90_factset_08ec1b03.md,2026-05-19 19:58:38,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-06-06,24,4290.0,,,,,71.99,59.86,65.94,66.01,170.50,90.04,123.96,125.56,406.51,136.06,216.95,204.29,,,,,673339810.00,619460370.00,648863790.00,649350490.00,1156813590.00,814408190.00,999712340.00,974154500.00,2353031000.00,1070439000.00,1571312570.00,1446546240.00,9.3,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_4547a127.md,2026-06-14 19:32:33,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-05-08,26,3370.0,,,,,71.99,59.86,65.87,66.01,170.50,86.47,119.26,113.00,406.51,136.06,190.90,179.63,,,,,673339810.00,605619000.00,646617580.00,646966970.00,1116692080.00,814408190.00,968780470.00,953273570.00,2288915490.00,911680000.00,1376437010.00,1370918920.00,9.3,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_f63c65d8.md,2026-05-21 20:09:39,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-05-08,26,3370.0,,,,,71.99,59.86,65.87,66.01,170.50,86.47,119.26,113.00,406.51,136.06,190.90,179.63,,,,,673339810.00,605619000.00,646617580.00,646966970.00,1116692080.00,814408190.00,968780470.00,953273570.00,2288915490.00,911680000.00,1376437010.00,1370918920.00,9.3,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_d9d5bba9.md,2026-05-17 19:16:44,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-05-04,26,2835.0,,,,,74.20,59.10,65.71,65.01,147.47,77.75,112.13,111.95,406.51,127.03,186.17,167.10,,,,,673339810.00,594689580.00,643722720.00,646966970.00,1102218000.00,767712000.00,926447410.00,930724500.00,2288915490.00,911680000.00,1352382580.00,1354009460.00,9.3,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_35cf3a16.md,2026-05-05 19:26:20,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-04-27,26,2142.5,,,,,77.94,51.39,63.74,62.88,129.50,77.75,101.96,101.17,196.50,102.39,147.23,152.06,,,,,689506000.00,569770060.00,627655490.00,627241320.00,985588700.00,759534380.00,867431400.00,870838150.00,1337100000.00,911680000.00,1115916980.00,1129974570.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_8bcfac76.md,2026-05-14 19:57:02,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-04-27,26,2180.0,,,,,77.94,51.39,63.84,63.23,129.50,77.75,102.29,101.17,196.50,102.39,149.93,152.06,,,,,689506000.00,584567000.00,628613930.00,627241320.00,985588700.00,759534380.00,870900540.00,874517000.00,1402154490.00,911680000.00,1146159190.00,1161517590.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_762d9ca8.md,2026-05-26 20:18:13,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-04-27,26,2142.5,,,,,77.94,51.39,63.74,62.88,129.50,77.75,101.96,101.17,196.50,102.39,147.23,152.06,,,,,689506000.00,569770060.00,627655490.00,627241320.00,985588700.00,759534380.00,867431400.00,870838150.00,1337100000.00,911680000.00,1115916980.00,1129974570.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_4edaa280.md,2026-06-09 20:18:55,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-04-22,27,2100.0,,,,,77.94,51.39,63.53,62.54,122.72,77.75,101.04,100.24,196.50,102.39,142.11,135.73,,,,,689506000.00,569770060.00,627203600.00,625764000.00,985588700.00,759534380.00,861565900.00,866618570.00,1337100000.00,911680000.00,1096253300.00,1072532440.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_ec4a5336.md,2026-05-31 19:24:40,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-04-22,27,2100.0,,,,,77.94,51.39,63.53,62.54,122.72,77.75,101.04,100.24,196.50,102.39,142.11,135.73,,,,,689506000.00,569770060.00,627203600.00,625764000.00,985588700.00,759534380.00,861565900.00,866618570.00,1337100000.00,911680000.00,1096253300.00,1072532440.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_d3eb83d4.md,2026-05-07 19:52:32,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-04-22,27,2100.0,,,,,77.94,51.39,63.53,62.54,122.72,77.75,101.04,100.24,196.50,102.39,142.11,135.73,,,,,689506000.00,569770060.00,627203600.00,625764000.00,985588700.00,759534380.00,861565900.00,866618570.00,1337100000.00,911680000.00,1096253300.00,1072532440.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_412bc3f2.md,2026-04-23 19:29:26,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-04-17,27,2085.0,,,,,77.94,51.39,63.47,62.06,122.72,73.49,99.34,98.83,196.50,102.39,139.62,125.75,,,,,689506000.00,569770060.00,626455070.00,625764000.00,985588700.00,750917000.00,851691350.00,853360430.00,1337100000.00,911680000.00,1085071930.00,1062510520.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_cd1f32b5.md,2026-04-18 19:25:34,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-04-17,27,2085.0,,,,,77.94,51.39,63.47,62.06,122.72,73.49,99.34,98.83,196.50,102.39,139.62,125.75,,,,,689506000.00,569770060.00,626455070.00,625764000.00,985588700.00,750917000.00,851691350.00,853360430.00,1337100000.00,911680000.00,1085071930.00,1062510520.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_1c7026ff.md,2026-05-13 20:09:14,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-04-02,27,2085.0,,,,,77.94,51.39,64.19,62.54,119.96,73.49,98.96,100.00,164.28,105.37,128.14,119.88,,,,,689506000.00,569770060.00,630350880.00,628718630.00,948545000.00,750917000.00,853456020.00,853360430.00,1161517590.00,911680000.00,1032298130.00,1017205300.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_88f313ba.md,2026-04-14 19:44:12,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-04-02,27,2085.0,,,,,77.94,51.39,64.19,62.54,119.96,73.49,98.96,100.00,164.28,105.37,128.14,119.88,,,,,689506000.00,569770060.00,630350880.00,628718630.00,948545000.00,750917000.00,853456020.00,853360430.00,1161517590.00,911680000.00,1032298130.00,1017205300.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_859bd807.md,2026-04-27 19:32:37,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2454,聯發科,2454-TW,2026-03-18,26,2094.0,,,,,77.94,59.16,65.22,63.51,125.07,73.49,100.37,99.60,164.28,119.88,142.08,142.08,,,,,689506000.00,588742530.00,636439290.00,632044920.00,976319810.00,750917000.00,862144760.00,869060000.00,1161517590.00,911680000.00,1015032560.00,971900080.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_cb0e307b.md,2026-03-30 19:21:53,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
