stock_code,company_name,forecast_asof_date,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,process_timestamp
6285,啟碁,2026-06-09,2.34,3.0,10.83667,13.32,30209004750.0,33523276500.0,130896643600.0,153494654250.0,2026-07-02 11:53:20 CST
6285,啟碁,2026-06-10,2.34,3.0,10.7775,13.54,30283339670.0,33964368670.0,132234554500.0,153494654250.0,2026-07-02 11:53:20 CST
6285,啟碁,2026-06-11,2.34,3.0,10.7775,13.54,30283339670.0,33964368670.0,132234554500.0,153494654250.0,2026-07-02 11:53:20 CST
6285,啟碁,2026-06-12,2.34,3.0,10.7775,13.54,30283339670.0,33964368670.0,132234554500.0,153494654250.0,2026-07-02 11:53:20 CST
6285,啟碁,2026-06-13,2.34,3.0,10.7775,13.54,30283339670.0,33964368670.0,132234554500.0,153494654250.0,2026-07-02 11:53:20 CST
6285,啟碁,2026-06-14,2.34,3.0,10.7775,13.54,30283339670.0,33964368670.0,132234554500.0,153494654250.0,2026-07-02 11:53:20 CST
6425,易發,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6425,易發,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6442,光聖,2026-05-20,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-05-29,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-05-30,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-05-31,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-01,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-02,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-03,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-04,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-05,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-06,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-07,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-08,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-09,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-10,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-11,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-12,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-13,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6442,光聖,2026-06-14,13.49,18.1,62.01,130.0,4656000000.0,5397000000.0,19379000000.0,37223000000.0,2026-07-02 11:53:20 CST
6462,神盾,2026-05-20,,,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-05-29,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-05-30,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-05-31,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-01,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-02,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-03,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-04,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-05,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-06,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-07,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-08,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-09,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-10,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-11,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-12,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-13,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6462,神盾,2026-06-14,-0.57,-0.22,-1.48,5.36,0.0,0.0,6602402420.0,8818552050.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6506,雙邦,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6510,精測,2026-05-20,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-05-29,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-05-30,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-05-31,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-01,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-02,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-03,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-04,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-05,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-06,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-07,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-08,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-09,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-10,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-11,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-12,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-13,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6510,精測,2026-06-14,12.76071,20.91606,68.46013,113.51324,1570470910.0,2084863740.0,7357395480.0,11489703630.0,2026-07-02 11:53:20 CST
6526,達發,2026-05-20,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-05-29,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-05-30,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-05-31,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-01,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-02,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-03,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-04,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-05,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-06,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-07,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-08,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-09,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-10,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-11,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-12,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-13,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6526,達發,2026-06-14,5.25,6.006,21.18667,28.025,5904000000.0,6264400000.0,23491250000.0,28850000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-05-20,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-05-29,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-05-30,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-05-31,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-01,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-02,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-03,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-04,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-05,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-06,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-07,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-08,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-09,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-10,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-11,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-12,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-13,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6561,是方,2026-06-14,4.00667,4.40667,16.95,22.0,1036000000.0,1062000000.0,4143500000.0,4909000000.0,2026-07-02 11:53:20 CST
6597,立誠,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6597,立誠,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6613,朋億,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-05-20,75.97197,90.59841,339.829,452.91794,270138728230.0,330626447420.0,1264752385440.0,1922886508490.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-05-29,76.18797,90.58688,341.134,456.6618,273111389299.0,333874286600.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-05-30,76.18797,90.58688,341.134,456.6618,273111389299.0,333874286600.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-05-31,76.18797,90.58688,341.134,456.6618,276780397590.0,344468670620.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-01,76.18797,90.58688,341.134,456.6618,276780397590.0,344468670620.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-02,76.18797,90.58688,341.134,456.6618,276780397590.0,344468670620.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-03,76.18797,90.58688,341.134,456.6618,276780397590.0,344468670620.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-04,76.18797,90.58688,341.134,456.6618,276780397590.0,344468670620.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-05,76.18797,90.58688,341.134,456.6618,276780397590.0,344468670620.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-06,76.18797,90.58688,341.134,456.6618,276780397590.0,344468670620.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-07,76.18797,90.58688,341.134,456.6618,276780397590.0,344468670620.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-08,76.18797,90.58688,341.134,456.6618,276780397590.0,344468670620.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-09,76.18797,90.58688,341.134,456.6618,276780397590.0,344468670620.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-10,76.18797,90.58688,341.134,456.6618,276780397590.0,344468670620.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-11,76.18797,90.58688,341.134,456.6618,276780397590.0,344468670620.0,1275566293080.0,1929545596230.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-12,76.22643,91.04521,342.37274,461.0693,274495116230.0,343630867030.0,1279250277340.0,1951358499700.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-13,76.22643,91.04521,342.37274,461.0693,274495116230.0,343630867030.0,1279250277340.0,1951358499700.0,2026-07-02 11:53:20 CST
6669,緯穎,2026-06-14,76.22643,91.04521,342.37274,461.0693,274495116230.0,343630867030.0,1279250277340.0,1951358499700.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-05-20,2.64,2.86,11.18,12.7,661000000.0,699000000.0,2754000000.0,3038000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-05-29,2.64,2.86,11.18,12.7,661000000.0,699000000.0,2754000000.0,3038000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-05-30,2.64,2.86,11.18,12.7,661000000.0,699000000.0,2754000000.0,3038000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-05-31,2.64,2.86,11.18,12.7,661000000.0,699000000.0,2754000000.0,3038000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-01,2.64,2.86,11.18,12.7,661000000.0,699000000.0,2754000000.0,3038000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-02,2.64,2.86,11.18,12.7,661000000.0,699000000.0,2754000000.0,3038000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-03,2.64,2.86,11.18,12.7,661000000.0,699000000.0,2754000000.0,3038000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-04,2.86,3.095,11.665,13.18,678500000.0,719000000.0,2802500000.0,3098000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-05,2.86,3.095,11.665,13.18,678500000.0,719000000.0,2802500000.0,3098000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-06,2.86,3.095,11.665,13.18,678500000.0,719000000.0,2802500000.0,3098000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-07,2.86,3.095,11.665,13.18,678500000.0,719000000.0,2802500000.0,3098000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-08,2.86,3.095,11.665,13.18,678500000.0,719000000.0,2802500000.0,3098000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-09,2.86,3.095,11.665,13.18,678500000.0,719000000.0,2802500000.0,3098000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-10,2.86,3.095,11.665,13.18,678500000.0,719000000.0,2802500000.0,3098000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-11,2.86,3.095,11.665,13.18,678500000.0,719000000.0,2802500000.0,3098000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-12,2.86,3.095,11.665,13.18,678500000.0,719000000.0,2802500000.0,3098000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-13,2.86,3.095,11.665,13.18,678500000.0,719000000.0,2802500000.0,3098000000.0,2026-07-02 11:53:20 CST
6690,安碁資訊,2026-06-14,2.86,3.095,11.665,13.18,678500000.0,719000000.0,2802500000.0,3098000000.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
6695,芯鼎,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
