stock_code,company_name,market,yahoo_symbol,symbol_resolution_status,concept_name,source_url,forecast_asof_date,next_investor_event_date,days_to_investor_event,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,growth_5y_stock,eps_revision_0q_up_7d,eps_revision_0q_down_7d,eps_revision_0q_up_30d,eps_revision_0q_down_30d,eps_trend_0y_current,eps_trend_0y_90d_ago,eps_trend_1y_current,eps_trend_1y_90d_ago,last_earnings_date,last_eps_estimate,last_eps_actual,eps_beat_count_4q,eps_surprise_avg_4q_pct,factset_available,factset_md_latest_date,factset_quality_score,factset_eps_current_year_avg,eps_current_year_diff,eps_current_year_diff_pct,factset_eps_next_year_avg,eps_next_year_diff,eps_next_year_diff_pct,factset_revenue_current_year_avg,revenue_current_year_diff,revenue_current_year_diff_pct,factset_revenue_next_year_avg,revenue_next_year_diff,revenue_next_year_diff_pct,factset_revenue_scale_applied,cross_check_status,cross_check_notes,forecast_signal_status,forecast_confidence,fetch_status,error_message,download_timestamp,process_timestamp
6902,GOGOLOOK,TW,6902.TW,resolved,,https://hk.finance.yahoo.com/quote/6902.TW/analysis/,2026-09-20,,,1.78,2.11,7.21,10.28,334000000.0,362000000.0,1308000000.0,1534000000.0,,1.0,0.0,1.0,0.0,7.21,5.46,10.28,7.94,2026-06-30 00:00:00,1.54,1.68,3/3,63.61667,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:12:39,2026-09-20 21:13:56
6918,愛派司,TW,6918.TW,resolved,,https://hk.finance.yahoo.com/quote/6918.TW/analysis/,2026-09-20,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:12:40,2026-09-20 21:13:56
6925,意藍,TWO,6925.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6925.TWO/analysis/,2026-09-20,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:12:42,2026-09-20 21:13:56
7749,意騰-KY,TW,7749.TW,resolved,,https://hk.finance.yahoo.com/quote/7749.TW/analysis/,2026-09-20,,,4.95,4.41,16.48,,642000000.0,596000000.0,2321000000.0,0.0,,0.0,0.0,0.0,0.0,16.48,0.0,,,2026-06-30 00:00:00,4.06,3.81,0/1,-6.16,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:12:43,2026-09-20 21:13:56
2449,京元電子,TW,2449.TW,resolved,,https://hk.finance.yahoo.com/quote/2449.TW/analysis/,2026-09-20,,,2.19151,2.85669,8.98956,14.46718,12121744260.0,14324674640.0,47942378140.0,69761842770.0,0.0523,0.0,3.0,0.0,1.0,8.98956,9.32848,14.46718,14.45308,2026-06-30 00:00:00,2.04956,2.04,1/4,-0.2225,true,,9.4,8.98,0.00956,0.001065,14.33,0.13718,0.009573,48430750000.0,-488371860.0,-0.010084,69959890000.0,-198047230.0,-0.002831,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:12:45,2026-09-20 21:13:56
2345,智邦,TW,2345.TW,resolved,,https://hk.finance.yahoo.com/quote/2345.TW/analysis/,2026-09-20,,,25.18249,25.96781,84.85958,112.73164,116468858260.0,119159087280.0,400063770930.0,516210799850.0,0.8136,3.0,1.0,3.0,1.0,84.85958,81.88854,112.73164,101.52663,2026-06-30 00:00:00,19.43356,19.78,4/4,5.7725,true,,8.9,85.75,-0.89042,-0.010384,115.92,-3.18836,-0.027505,402106860000.0,-2043089070.0,-0.005081,530950510000.0,-14739710150.0,-0.027761,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:12:46,2026-09-20 21:13:56
6510,精測,TWO,6510.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6510.TWO/analysis/,2026-09-20,,,17.08578,20.89417,63.46824,113.15836,1944410330.0,2254728690.0,7195968800.0,11435232150.0,1.0912,0.0,0.0,0.0,5.0,63.46824,68.46013,113.15836,113.51324,2026-06-30 00:00:00,12.76071,14.8,4/4,16.5375,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:12:48,2026-09-20 21:13:56
3661,世芯-KY,TW,3661.TW,resolved,,https://hk.finance.yahoo.com/quote/3661.TW/analysis/,2026-09-20,,,47.14,71.215,145.3603,186.72137,26138909330.0,33798684020.0,73636658420.0,113999620650.0,1.1532,1.0,0.0,8.0,2.0,145.3603,134.85953,186.72137,177.91441,2026-06-30 00:00:00,19.47328,18.72,2/4,7.4725,true,,9.4,139.85,5.5103,0.039402,183.46,3.26137,0.017777,73232510000.0,404148420.0,0.005519,114235510000.0,-235889350.0,-0.002065,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:12:49,2026-09-20 21:13:56
2881,富邦金,TW,2881.TW,resolved,,https://hk.finance.yahoo.com/quote/2881.TW/analysis/,2026-09-20,,,2.43667,2.09333,10.93299,10.35272,98510774670.0,111995923330.0,401715468000.0,448047265400.0,0.3062,0.0,1.0,0.0,1.0,10.93299,10.27518,10.35272,10.55416,2026-06-30 00:00:00,4.19,8.7178,4/4,60.597502,true,,8.8,11.04,-0.10701,-0.009693,10.38,-0.02728,-0.002628,449467200000.0,-47751732000.0,-0.106241,417686200000.0,30361065400.0,0.072689,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:12:50,2026-09-20 21:13:56
2882,國泰金,TW,2882.TW,resolved,,https://hk.finance.yahoo.com/quote/2882.TW/analysis/,2026-09-20,,,2.39,1.44,8.97449,8.77702,102719287000.0,96638398330.0,374132018170.0,361094346400.0,0.2712,2.0,0.0,2.0,0.0,8.97449,8.21406,8.77702,8.31408,2026-06-30 00:00:00,2.38,2.8,4/4,32.93,true,,8.6,8.89,0.08449,0.009504,9.05,-0.27298,-0.030164,347802010000.0,26330008170.0,0.075704,333682790000.0,27411556400.0,0.082149,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:12:52,2026-09-20 21:13:56
2891,中信金,TW,2891.TW,resolved,,https://hk.finance.yahoo.com/quote/2891.TW/analysis/,2026-09-20,,,1.2175,1.115,4.28876,4.52768,58010000000.0,60462500000.0,234575810280.0,252751015690.0,0.0563,1.0,0.0,1.0,0.0,4.28876,4.34295,4.52768,4.66202,2026-06-30 00:00:00,0.99667,0.78,3/4,7.64,true,,8.9,4.22,0.06876,0.016294,4.57,-0.04232,-0.00926,228503280000.0,6072530280.0,0.026575,243811400000.0,8939615690.0,0.036666,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:12:53,2026-09-20 21:13:56
2884,玉山金,TW,2884.TW,resolved,,https://hk.finance.yahoo.com/quote/2884.TW/analysis/,2026-09-20,,,0.65333,0.55333,2.54466,2.73557,30125861670.0,25794098000.0,105309530360.0,114367689000.0,0.2003,1.0,0.0,1.0,0.0,2.54466,2.42742,2.73557,2.5374,2026-06-30 00:00:00,0.7,0.7,4/4,1.4125,true,,8.8,2.42,0.12466,0.051512,2.52,0.21557,0.085544,110424950000.0,-5115419640.0,-0.046325,123927480000.0,-9559791000.0,-0.07714,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:12:54,2026-09-20 21:13:56
3711,日月光投控,TW,3711.TW,resolved,,https://hk.finance.yahoo.com/quote/3711.TW/analysis/,2026-09-20,,,5.04966,5.79048,18.57398,28.04112,232898857990.0,245144852000.0,838036377890.0,1037459482790.0,1.0893,9.0,3.0,9.0,3.0,18.57398,16.99363,28.04112,23.28024,2026-06-30 00:00:00,3.85809,4.61,4/4,16.3075,true,,9.4,18.66,-0.08602,-0.00461,28.23,-0.18888,-0.006691,836066120000.0,1970257890.0,0.002357,1045694580000.0,-8235097210.0,-0.007875,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:12:56,2026-09-20 21:13:56
2408,南亞科,TW,2408.TW,resolved,,https://hk.finance.yahoo.com/quote/2408.TW/analysis/,2026-09-20,,,24.01997,25.98824,69.46359,102.048,116111534160.0,123479479580.0,368242533170.0,550878564720.0,31.612,0.0,0.0,0.0,0.0,69.46359,47.01765,102.048,57.29484,2026-06-30 00:00:00,12.94536,14.66,4/4,43.7625,true,,8.3,65.91,3.55359,0.053916,102.56,-0.512,-0.004992,366459170000.0,1783363170.0,0.004866,570951010000.0,-20072445280.0,-0.035156,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:12:57,2026-09-20 21:13:56
2360,致茂,TW,2360.TW,resolved,,https://hk.finance.yahoo.com/quote/2360.TW/analysis/,2026-09-20,,,11.7006,12.06962,44.83625,67.32305,14640698440.0,14805816930.0,54545858300.0,76248527640.0,0.6298,6.0,3.0,6.0,3.0,44.83625,40.93551,67.32305,58.60377,2026-06-30 00:00:00,10.64927,12.1,4/4,44.509997,true,,8.9,44.28,0.55625,0.012562,65.39,1.93305,0.029562,53514940000.0,1030918300.0,0.019264,73783300000.0,2465227640.0,0.033412,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:12:58,2026-09-20 21:13:56
3653,健策,TW,3653.TW,resolved,,https://hk.finance.yahoo.com/quote/3653.TW/analysis/,2026-09-20,,,20.37062,23.43004,69.12133,144.64433,9691843670.0,10487550330.0,32658510500.0,59541821850.0,0.9126,2.0,0.0,5.0,1.0,69.12133,57.30752,144.64433,117.43839,2026-06-30 00:00:00,13.39515,15.78,2/3,5.293333,true,,8.9,62.01,7.11133,0.11468,126.48,18.16433,0.143614,30689980000.0,1968530500.0,0.064142,55140600000.0,4401221850.0,0.079818,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:12:59,2026-09-20 21:13:56
3665,貿聯-KY,TW,3665.TW,resolved,,https://hk.finance.yahoo.com/quote/3665.TW/analysis/,2026-09-20,,,18.74375,20.4034,65.61145,114.78896,27139077720.0,28231416800.0,99421275340.0,145314388460.0,0.4162,0.0,1.0,0.0,1.0,65.61145,68.23064,114.78896,106.81596,2026-06-30 00:00:00,14.94,15.2,1/4,-3.4475,true,,8.9,65.88,-0.26855,-0.004076,112.21,2.57896,0.022983,97030710000.0,2390565340.0,0.024637,137001570000.0,8312818460.0,0.060677,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:13:01,2026-09-20 21:13:56
0000,台灣加權指數,TW,,skipped_index,,,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,missing,0,skipped_index,Index symbol is skipped for Yahoo Finance analyst analysis,2026-09-20 21:13:02,2026-09-20 21:13:56
2344,華邦電,TW,2344.TW,resolved,,https://hk.finance.yahoo.com/quote/2344.TW/analysis/,2026-09-20,,,8.02753,10.33713,25.494,50.89581,79543210260.0,92871729130.0,274325666670.0,474373051650.0,27.9705,0.0,0.0,2.0,0.0,25.494,19.92328,50.89581,30.75536,2026-06-30 00:00:00,4.93793,5.4,4/4,11.205,true,,8.7,25.63,-0.136,-0.005306,50.19,0.70581,0.014063,276906610000.0,-2580943330.0,-0.009321,478729980000.0,-4356928350.0,-0.009101,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:13:03,2026-09-20 21:13:56
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,2026-09-20,,,6.20338,8.78134,19.6119,41.6037,25594531330.0,29663357710.0,85962610140.0,143539920140.0,12.0802,3.0,1.0,3.0,1.0,19.6119,14.86987,41.6037,35.05413,2026-06-30 00:00:00,2.63911,3.91,3/4,19.9625,true,,8.3,15.96,3.6519,0.228816,39.77,1.8337,0.046108,83638700000.0,2323910140.0,0.027785,157910160000.0,-14370239860.0,-0.091003,revenue_current_year=1000; revenue_next_year=1000,large_diff,eps_current_year diff_pct=0.2288,large_diff,60,success,,2026-09-20 21:13:04,2026-09-20 21:13:56
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,2026-09-20,,,12.14602,15.80479,51.73075,116.69071,15765683460.0,19378610260.0,59485251090.0,130721206100.0,0.839,0.0,0.0,7.0,5.0,51.73075,47.75684,116.69071,91.2333,2026-06-30 00:00:00,9.99653,11.59,3/4,15.1725,true,,8.6,48.59,3.14075,0.064638,102.88,13.81071,0.134241,56466690000.0,3018561090.0,0.053457,115250650000.0,15470556100.0,0.134234,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:13:06,2026-09-20 21:13:56
0050,元大台灣50,TW,0050.TW,not_found,,https://hk.finance.yahoo.com/quote/0050.TW/analysis/,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,missing,0,empty,Yahoo Finance analysis returned no tables,2026-09-20 21:13:07,2026-09-20 21:13:56
0050,元大台灣50,TWO,0050.TWO,not_found,,https://hk.finance.yahoo.com/quote/0050.TWO/analysis/,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,missing,0,empty,Yahoo Finance analysis returned no tables,2026-09-20 21:13:08,2026-09-20 21:13:56
0052,富邦科技,TW,0052.TW,not_found,,https://hk.finance.yahoo.com/quote/0052.TW/analysis/,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,missing,0,empty,Yahoo Finance analysis returned no tables,2026-09-20 21:13:10,2026-09-20 21:13:56
0052,富邦科技,TWO,0052.TWO,not_found,,https://hk.finance.yahoo.com/quote/0052.TWO/analysis/,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,missing,0,empty,Yahoo Finance analysis returned no tables,2026-09-20 21:13:10,2026-09-20 21:13:56
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,2026-09-20,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:12,2026-09-20 21:13:56
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,2026-09-20,,,7.14,7.728,26.682,31.36332,49669000000.0,52397800000.0,187558200000.0,211864904170.0,0.1471,0.0,2.0,0.0,1.0,26.682,23.035,31.36332,30.08997,2026-06-30 00:00:00,7.065,6.74,2/4,8.8575,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:13,2026-09-20 21:13:56
6166,凌華,TW,6166.TW,resolved,,https://hk.finance.yahoo.com/quote/6166.TW/analysis/,2026-09-20,,,1.35,1.51,5.98,7.13,3989000000.0,4069000000.0,15962000000.0,18069000000.0,1.5556,0.0,1.0,0.0,1.0,5.98,4.12,7.13,5.0,2026-06-30 00:00:00,,1.54,0/1,-5.75,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:14,2026-09-20 21:13:56
6579,研揚,TW,6579.TW,resolved,,https://hk.finance.yahoo.com/quote/6579.TW/analysis/,2026-09-20,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,2018-03-31 00:00:00,0.84781,2.42914,2/3,77.893333,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:15,2026-09-20 21:13:56
8234,新漢,TWO,8234.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/8234.TWO/analysis/,2026-09-20,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,2016-03-31 00:00:00,0.31,0.31,2/2,15.115,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:17,2026-09-20 21:13:56
3479,安勤,TWO,3479.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/3479.TWO/analysis/,2026-09-20,,,2.43,2.38333,8.745,10.28333,2667000000.0,2679000000.0,9920500000.0,11109333330.0,,0.0,1.0,0.0,1.0,8.745,7.9,10.28333,9.45,2026-06-30 00:00:00,1.82,1.72,1/4,7.025,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:20,2026-09-20 21:13:56
6245,立端,TWO,6245.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/6245.TWO/analysis/,2026-09-20,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:22,2026-09-20 21:13:56
8050,廣積,TWO,8050.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/8050.TWO/analysis/,2026-09-20,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,2024-03-31 00:00:00,1.11,1.37,1/4,-33.4575,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:24,2026-09-20 21:13:56
5347,世界,TWO,5347.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5347.TWO/analysis/,2026-09-20,,,1.58348,1.71654,6.04557,7.42109,15430031320.0,16331220730.0,58540686900.0,76566399380.0,0.4326,5.0,5.0,5.0,5.0,6.04557,5.6907,7.42109,6.09605,2026-06-30 00:00:00,1.52172,1.56,2/4,-1.72,true,,9.4,5.88,0.16557,0.028158,7.14,0.28109,0.039368,58429950000.0,110736900.0,0.001895,76629890000.0,-63490620.0,-0.000829,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-09-20 21:13:26,2026-09-20 21:13:56
6770,力積電,TW,6770.TW,resolved,,https://hk.finance.yahoo.com/quote/6770.TW/analysis/,2026-09-20,,,0.98025,1.48732,5.66,7.95912,19218199140.0,23934460860.0,74645529500.0,110613537270.0,4.043,1.0,0.0,2.0,2.0,5.66,5.77831,7.95912,4.54137,2026-06-30 00:00:00,0.65049,0.75,2/4,-172.5,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:27,2026-09-20 21:13:56
TSM,Taiwan Semiconductor Manufacturing Company Limited,US,TSM,resolved,TSMC概念,https://hk.finance.yahoo.com/quote/TSM/analysis/,2026-09-20,,,4.4614,4.96647,16.93389,21.9251,1454935426950.0,1605253448470.0,5442275068100.0,7322502668340.0,0.59,1.0,0.0,4.0,1.0,16.93389,15.76913,21.9251,19.66297,2026-06-30 00:00:00,3.88658,4.31,4/4,8.0825,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:28,2026-09-20 21:13:56
NVDA,NVIDIA Corporation,US,NVDA,resolved,nVidia概念,https://hk.finance.yahoo.com/quote/NVDA/analysis/,2026-09-20,,,2.47356,2.74295,9.30713,15.68263,109010834070.0,124367592800.0,411558447010.0,682733176920.0,0.9512,34.0,3.0,35.0,1.0,9.30713,8.92546,15.68263,12.67371,2026-07-31 00:00:00,2.09113,2.22,4/4,5.12,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:29,2026-09-20 21:13:56
AVGO,Broadcom Inc.,US,AVGO,resolved,Broadcom概念,https://hk.finance.yahoo.com/quote/AVGO/analysis/,2026-09-20,,,3.82578,4.07566,11.65766,19.38391,34879356080.0,36940941590.0,105963966570.0,173450346160.0,0.7093,8.0,23.0,8.0,22.0,11.65766,11.61807,19.38391,19.41675,2026-07-31 00:00:00,3.238,3.32,4/4,2.4925,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:31,2026-09-20 21:13:56
GOOGL,Alphabet Inc.,US,GOOGL,resolved,Google概念,https://hk.finance.yahoo.com/quote/GOOGL/analysis/,2026-09-20,,,3.01896,3.34037,20.62484,14.90606,127298017980.0,141542137100.0,498547708400.0,613730152340.0,0.9076,1.0,1.0,18.0,18.0,20.62484,14.22751,14.90606,14.4584,2026-06-30 00:00:00,2.89914,9.11,4/4,84.9275,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:32,2026-09-20 21:13:56
AMZN,Amazon.com Inc.,US,AMZN,resolved,Amazon概念,https://hk.finance.yahoo.com/quote/AMZN/analysis/,2026-09-20,,,1.94636,2.43787,12.88185,10.46864,202162138000.0,243862481600.0,828224640950.0,946790229140.0,0.7951,1.0,0.0,4.0,1.0,12.88185,8.67556,10.46864,9.95626,2026-06-30 00:00:00,1.8253,5.75,3/4,76.977502,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:33,2026-09-20 21:13:56
META,Meta Platforms Inc.,US,META,resolved,Meta概念,https://hk.finance.yahoo.com/quote/META/analysis/,2026-09-20,,,6.53036,8.22329,31.3392,33.87112,63310311800.0,73656198780.0,254118093320.0,306059169400.0,0.0512,0.0,4.0,7.0,33.0,31.3392,32.87264,33.87112,34.92361,2026-06-30 00:00:00,7.22143,6.18,2/4,-8.492498,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:34,2026-09-20 21:13:56
-,OpenAI,US,-,skipped_private_or_missing_ticker,OpenAI概念,https://hk.finance.yahoo.com/quote/-/analysis/,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,missing,0,skipped_private_or_missing_ticker,Private company or missing ticker,2026-09-20 21:13:35,2026-09-20 21:13:56
MSFT,Microsoft Corporation,US,MSFT,resolved,Microsoft概念,https://hk.finance.yahoo.com/quote/MSFT/analysis/,2026-09-20,,,4.72455,4.82158,19.75972,23.59268,90659206720.0,95486710660.0,391038856450.0,467439083340.0,0.1435,1.0,0.0,17.0,5.0,19.75972,19.373,23.59268,22.62778,2026-06-30 00:00:00,4.23939,4.74,4/4,8.7825,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:37,2026-09-20 21:13:56
AMD,Advanced Micro Devices,US,AMD,resolved,AMD概念,https://hk.finance.yahoo.com/quote/AMD/analysis/,2026-09-20,,,1.92579,2.65183,7.57578,15.57069,12997554620.0,16109286070.0,50875836660.0,88076709870.0,0.8167,22.0,4.0,25.0,3.0,7.57578,7.36785,15.57069,13.10372,2026-06-30 00:00:00,1.60841,1.66,4/4,6.8725,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:38,2026-09-20 21:13:56
AAPL,Apple Inc.,US,AAPL,resolved,Apple概念,https://hk.finance.yahoo.com/quote/AAPL/analysis/,2026-09-20,,,1.97754,2.90471,8.81945,9.58154,113624521680.0,154392842060.0,477832817030.0,527971929389.0,0.1837,1.0,0.0,7.0,14.0,8.81945,8.75958,9.58154,9.67425,2026-06-30 00:00:00,1.89243,2.02,4/4,5.265,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:39,2026-09-20 21:13:56
ORCL,Oracle Corporation,US,ORCL,resolved,Oracle概念,https://hk.finance.yahoo.com/quote/ORCL/analysis/,2026-09-20,,,1.73834,2.02218,8.1414,10.99719,19129103030.0,23379576170.0,90463620090.0,131354688490.0,0.067,0.0,0.0,2.0,0.0,8.1414,8.04472,10.99719,10.913,2026-08-31 00:00:00,1.73834,1.92,4/4,15.425,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:41,2026-09-20 21:13:56
MU,"Micron Technology, Inc.",US,MU,resolved,Micron概念,https://hk.finance.yahoo.com/quote/MU/analysis/,2026-09-20,,,31.35415,34.94758,73.45909,156.52975,50972182430.0,56853503860.0,129863155860.0,245573257570.0,7.8612,0.0,1.0,0.0,2.0,73.45909,60.99148,156.52975,117.86177,2026-05-31 00:00:00,20.68603,25.11,4/4,20.28,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:55,2026-09-20 21:13:56
SNDK,Sandisk Corp,US,SNDK,resolved,SanDisk概念,https://hk.finance.yahoo.com/quote/SNDK/analysis/,2026-09-20,,,46.20664,52.77736,214.09818,264.72162,10688121470.0,12230502410.0,48960258320.0,57786626660.0,2.0206,9.0,3.0,10.0,3.0,214.09818,188.87671,264.72162,198.29776,2026-06-30 00:00:00,34.515,39.25,4/4,46.312499,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:43,2026-09-20 21:13:56
QCOM,Qualcomm Inc.,US,QCOM,resolved,Qualcomm概念,https://hk.finance.yahoo.com/quote/QCOM/analysis/,2026-09-20,,,2.15685,2.29838,10.48422,10.20401,10138683770.0,10584704470.0,42876559490.0,44913361020.0,-0.1285,0.0,1.0,1.0,24.0,10.48422,10.80011,10.20401,10.66716,2026-06-30 00:00:00,2.22079,2.21,3/4,2.51,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:44,2026-09-20 21:13:56
LNVGY,Lenovo Group ADR,US,LNVGY,resolved,Lenovo概念,https://hk.finance.yahoo.com/quote/LNVGY/analysis/,2026-09-20,,,,,3.64613,8.64222,27110848780.0,27295887940.0,106541653190.0,121283095390.0,0.223,,,,,3.64613,2.29044,8.64222,0.0,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:46,2026-09-20 21:13:56
DELL,Dell Technologies,US,DELL,resolved,Dell概念,https://hk.finance.yahoo.com/quote/DELL/analysis/,2026-09-20,,,6.55748,6.87486,25.88441,24.66365,49189581750.0,53497660480.0,193512405770.0,224000277350.0,1.513,19.0,0.0,19.0,0.0,25.88441,18.33081,24.66365,18.3525,2026-07-31 00:00:00,4.91833,7.04,4/4,30.605,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:47,2026-09-20 21:13:56
HPQ,HP Inc.,US,HPQ,resolved,HPQ概念,https://hk.finance.yahoo.com/quote/HPQ/analysis/,2026-09-20,,,0.74586,0.70386,3.24467,3.13797,15316849050.0,14655560580.0,59853199990.0,59941952410.0,0.04,11.0,0.0,11.0,0.0,3.24467,3.01698,3.13797,3.00999,2026-07-31 00:00:00,0.69175,0.83,4/4,11.655,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:48,2026-09-20 21:13:56
HPE,Hewlett Packard Enterprise Co.,US,HPE,resolved,HPE概念,https://hk.finance.yahoo.com/quote/HPE/analysis/,2026-09-20,,,1.26838,1.02547,3.82227,4.59731,14273072670.0,12727209010.0,46376610050.0,54375522940.0,0.9702,15.0,0.0,15.0,0.0,3.82227,3.42257,4.59731,4.03787,2026-07-31 00:00:00,0.93739,1.11,4/4,20.934999,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-09-20 21:13:49,2026-09-20 21:13:56
