stock_code,company_name,market,yahoo_symbol,symbol_resolution_status,concept_name,source_url,forecast_asof_date,next_investor_event_date,days_to_investor_event,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,growth_5y_stock,eps_revision_0q_up_7d,eps_revision_0q_down_7d,last_earnings_date,last_eps_estimate,last_eps_actual,factset_available,factset_md_latest_date,factset_quality_score,factset_eps_current_year_avg,eps_current_year_diff,eps_current_year_diff_pct,factset_eps_next_year_avg,eps_next_year_diff,eps_next_year_diff_pct,factset_revenue_current_year_avg,revenue_current_year_diff,revenue_current_year_diff_pct,factset_revenue_next_year_avg,revenue_next_year_diff,revenue_next_year_diff_pct,factset_revenue_scale_applied,cross_check_status,cross_check_notes,forecast_signal_status,forecast_confidence,fetch_status,error_message,download_timestamp,process_timestamp
3653,健策,TW,3653.TW,resolved,,https://hk.finance.yahoo.com/quote/3653.TW/analysis/,2026-05-18,,,10.8829,15.82279,57.65183,128.2655,5970333330.0,7569000000.0,30320222540.0,55248091970.0,0.5952,2.0,,2026-03-31 00:00:00,9.6143,9.76,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:02,2026-05-18 20:56:31
3665,貿聯-KY,TW,3665.TW,resolved,,https://hk.finance.yahoo.com/quote/3665.TW/analysis/,2026-05-18,,,15.36645,18.46046,67.73402,106.11578,22777431760.0,25029629370.0,95966892420.0,128691537850.0,0.462,2.0,,2026-03-31 00:00:00,13.12604,11.61,true,,8.9,67.9,-0.16598,-0.002444,85.55,20.56578,0.240395,91206270000.0,4760622420.0,0.052196,109443430000.0,19248107850.0,0.175873,revenue_current_year=1000; revenue_next_year=1000,large_diff,eps_next_year diff_pct=0.2404,large_diff,60,success,,2026-05-18 20:56:03,2026-05-18 20:56:31
0000,台灣加權指數,TW,,skipped_index,,,2026-05-18,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,missing,0,skipped_index,Index symbol is skipped for Yahoo Finance analyst analysis,2026-05-18 20:56:04,2026-05-18 20:56:31
2344,華邦電,TW,2344.TW,resolved,,https://hk.finance.yahoo.com/quote/2344.TW/analysis/,2026-05-18,,,4.26848,5.60962,18.65994,22.82243,53789276030.0,62821192750.0,229251319340.0,279975879740.0,20.2045,3.0,,2026-03-31 00:00:00,1.89076,2.0,true,,8.5,18.23,0.42994,0.023584,28.12,-5.29757,-0.188392,226952770000.0,2298549340.0,0.010128,327197040000.0,-47221160260.0,-0.14432,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:56:06,2026-05-18 20:56:31
2337,旺宏,TW,2337.TW,resolved,,https://hk.finance.yahoo.com/quote/2337.TW/analysis/,2026-05-18,,,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,9.4011,3.0,,2026-03-31 00:00:00,0.40433,0.9,true,,8.2,11.26,3.60987,0.320592,31.28,3.77413,0.120656,69873180000.0,4401213230.0,0.062989,128883220000.0,4739965880.0,0.036777,revenue_current_year=1000; revenue_next_year=1000,large_diff,eps_current_year diff_pct=0.3206,large_diff,60,success,,2026-05-18 20:56:07,2026-05-18 20:56:31
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,2026-05-18,,,9.49064,11.69167,46.53542,88.82492,12028492340.0,14292088980.0,53257845210.0,98076070980.0,0.6543,3.0,,2026-03-31 00:00:00,8.46802,12.28,true,,8.8,46.69,-0.15458,-0.003311,92.86,-4.03508,-0.043453,55963680000.0,-2705834790.0,-0.04835,105366130000.0,-7290059020.0,-0.069188,revenue_current_year=1000; revenue_next_year=1000,matched,,fresh,85,success,,2026-05-18 20:56:08,2026-05-18 20:56:31
TSM,Taiwan Semiconductor Manufacturing Company Limited,US,TSM,resolved,TSMC概念,https://hk.finance.yahoo.com/quote/TSM/analysis/,2026-05-18,,,3.73677,4.08009,15.4503,19.29218,1261174293350.0,1370889330220.0,5158707056590.0,6498295507620.0,0.4507,3.0,,2026-03-31 00:00:00,3.33393,3.49,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:09,2026-05-18 20:56:31
NVDA,NVIDIA Corporation,US,NVDA,resolved,nVidia概念,https://hk.finance.yahoo.com/quote/NVDA/analysis/,2026-05-18,,,1.78058,1.96129,8.38125,11.42982,79166935860.0,87057530280.0,372514075050.0,491623985350.0,0.7571,1.0,,2026-01-31 00:00:00,1.53812,1.62,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:11,2026-05-18 20:56:31
AVGO,Broadcom Inc.,US,AVGO,resolved,Broadcom概念,https://hk.finance.yahoo.com/quote/AVGO/analysis/,2026-05-18,,,2.39057,3.24321,11.43146,18.28975,22084051860.0,28990074330.0,104407668260.0,159906901350.0,0.6762,2.0,,2026-01-31 00:00:00,2.02326,2.05,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:12,2026-05-18 20:56:31
GOOGL,Alphabet Inc.,US,GOOGL,resolved,Google概念,https://hk.finance.yahoo.com/quote/GOOGL/analysis/,2026-05-18,,,2.87476,3.00575,14.22259,14.41548,116807911010.0,123399877050.0,486697426020.0,574693841270.0,0.3164,31.0,,2026-03-31 00:00:00,2.66714,5.11,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:13,2026-05-18 20:56:31
AMZN,Amazon.com Inc.,US,AMZN,resolved,Amazon概念,https://hk.finance.yahoo.com/quote/AMZN/analysis/,2026-05-18,,,1.81881,1.91511,8.60388,9.87264,195548762900.0,204533603720.0,822549627580.0,927846089480.0,0.2032,4.0,,2026-03-31 00:00:00,1.65303,2.78,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:14,2026-05-18 20:56:31
META,Meta Platforms Inc.,US,META,resolved,Meta概念,https://hk.finance.yahoo.com/quote/META/analysis/,2026-05-18,,,7.2298,7.05075,32.82425,34.7316,60218292050.0,63163348610.0,252998838390.0,301635766990.0,0.0883,20.0,,2026-03-31 00:00:00,6.65872,10.44,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:15,2026-05-18 20:56:31
-,OpenAI,US,-,skipped_private_or_missing_ticker,OpenAI概念,https://hk.finance.yahoo.com/quote/-/analysis/,2026-05-18,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,missing,0,skipped_private_or_missing_ticker,Private company or missing ticker,2026-05-18 20:56:16,2026-05-18 20:56:31
MSFT,Microsoft Corporation,US,MSFT,resolved,Microsoft概念,https://hk.finance.yahoo.com/quote/MSFT/analysis/,2026-05-18,,,4.24422,4.62868,16.84516,19.37103,87656186510.0,89673341310.0,329500574720.0,383995894590.0,0.235,10.0,,2026-03-31 00:00:00,4.05827,4.27,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:17,2026-05-18 20:56:31
AMD,Advanced Micro Devices,US,AMD,resolved,AMD概念,https://hk.finance.yahoo.com/quote/AMD/analysis/,2026-05-18,,,1.60552,1.80348,7.36111,12.95421,11279626260.0,12360498540.0,49284409200.0,75265914110.0,0.7653,32.0,,2026-03-31 00:00:00,1.29468,1.37,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:19,2026-05-18 20:56:31
AAPL,Apple Inc.,US,AAPL,resolved,Apple概念,https://hk.finance.yahoo.com/quote/AAPL/analysis/,2026-05-18,,,1.89541,2.01074,8.73895,9.63284,109015606590.0,114207466420.0,477947071220.0,516627510720.0,0.1708,24.0,,2026-03-31 00:00:00,1.94275,2.01,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:20,2026-05-18 20:56:31
ORCL,Oracle Corporation,US,ORCL,resolved,Oracle概念,https://hk.finance.yahoo.com/quote/ORCL/analysis/,2026-05-18,,,1.95927,1.67629,7.45245,8.03251,19096000930.0,19029833030.0,67233466140.0,88654213350.0,0.2359,0.0,,2026-02-28 00:00:00,1.69362,1.79,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:21,2026-05-18 20:56:31
MU,Micron Technology,US,MU,resolved,Micro概念,https://hk.finance.yahoo.com/quote/MU/analysis/,2026-05-18,,,19.19677,22.75123,58.10855,102.5821,33475564860.0,39019074590.0,109121196840.0,171545796830.0,6.0095,0.0,,2026-02-28 00:00:00,9.15866,12.2,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:22,2026-05-18 20:56:31
WDC,Western Digital,US,WDC,resolved,SanDisk概念,https://hk.finance.yahoo.com/quote/WDC/analysis/,2026-05-18,,,3.27229,3.59173,9.92601,17.42049,3677476980.0,3945268940.0,12864858720.0,17595742160.0,1.0134,16.0,,2026-03-31 00:00:00,2.3949,2.72,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:23,2026-05-18 20:56:31
QCOM,Qualcomm Inc.,US,QCOM,resolved,Qualcomm概念,https://hk.finance.yahoo.com/quote/QCOM/analysis/,2026-05-18,,,2.22835,2.34996,10.79628,10.63617,9660486720.0,9973332160.0,42447856150.0,42463997880.0,-0.1026,0.0,,2026-03-31 00:00:00,2.55842,2.65,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:25,2026-05-18 20:56:31
LNVGY,Lenovo Group ADR,US,LNVGY,resolved,Lenovo概念,https://hk.finance.yahoo.com/quote/LNVGY/analysis/,2026-05-18,,,,,2.24013,2.29044,19018731630.0,20153720080.0,80372905970.0,86813999370.0,0.0547,,,,,,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:26,2026-05-18 20:56:31
DELL,Dell Technologies,US,DELL,resolved,Dell概念,https://hk.finance.yahoo.com/quote/DELL/analysis/,2026-05-18,,,2.9412,2.93761,12.94754,14.75624,35591958750.0,35088871340.0,141946031800.0,153008496970.0,0.257,3.0,,2026-01-31 00:00:00,3.51279,3.89,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:27,2026-05-18 20:56:31
HPQ,HP Inc.,US,HPQ,resolved,HPQ概念,https://hk.finance.yahoo.com/quote/HPQ/analysis/,2026-05-18,,,0.71437,0.6272,2.8875,2.97439,14070932050.0,13833060470.0,56561247930.0,56770181210.0,-0.0745,1.0,,2026-01-31 00:00:00,0.76695,0.81,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:28,2026-05-18 20:56:31
HPE,Hewlett Packard Enterprise Co.,US,HPE,resolved,HPE概念,https://hk.finance.yahoo.com/quote/HPE/analysis/,2026-05-18,,,0.53404,0.57298,2.41909,2.72528,9756486380.0,10862480090.0,40814546700.0,43074184770.0,0.247,0.0,,2026-01-31 00:00:00,0.58689,0.65,false,,,,,,,,,,,,,,,,missing_factset,Symbol not found in FactSet report,fresh,70,success,,2026-05-18 20:56:29,2026-05-18 20:56:31
