stock_code,company_name,market,yahoo_symbol,symbol_resolution_status,concept_name,source_url,section,source_method,period,metric,metric_zh,value,unit,currency,fetch_status,error_message,source_metadata_timestamp,download_timestamp,process_timestamp
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,currency,+1q,+1q,TWD,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,0y,avg,平均值,9.82463,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,0y,low,最低值,9.16926,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,0y,high,最高值,10.48,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,0y,yearAgoEps,去年EPS,7.10476,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,0y,numberOfAnalysts,分析師數量,2,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,0y,growth,成長率,0.38279998,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,currency,0y,0y,TWD,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,+1y,avg,平均值,12.89395,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,+1y,low,最低值,12.4179,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,+1y,high,最高值,13.37,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,+1y,yearAgoEps,去年EPS,9.82463,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,+1y,numberOfAnalysts,分析師數量,2,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,+1y,growth,成長率,0.31239998,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利預估,get_earnings_estimate,currency,+1y,+1y,TWD,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsActual,EPS實際,2.52381,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsEstimate,EPS預估,2.80952,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,epsDifference,EPS差異,-0.29,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2025-09-30 00:00:00,surprisePercent,驚喜百分比,-0.1017,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsActual,EPS實際,1.33333,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsEstimate,EPS預估,2.6,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,epsDifference,EPS差異,-1.27,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2025-12-31 00:00:00,surprisePercent,驚喜百分比,-0.48720002,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2026-03-31 00:00:00,epsActual,EPS實際,1.81905,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsActual,EPS實際,2.37,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsEstimate,EPS預估,2.2,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,epsDifference,EPS差異,0.17,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,盈利記錄,get_earnings_history,2026-06-30 00:00:00,surprisePercent,驚喜百分比,0.0773,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,0q,current,目前,2.98,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,0q,7daysAgo,7天前,2.77,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,0q,30daysAgo,30天前,0.0,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,0q,60daysAgo,60天前,0.0,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,0q,90daysAgo,90天前,0.0,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,currency,0q,0q,TWD,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,current,目前,3.37,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,7daysAgo,7天前,2.89,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,30daysAgo,30天前,0.0,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,60daysAgo,60天前,0.0,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,90daysAgo,90天前,0.0,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,currency,+1q,+1q,TWD,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,0y,current,目前,9.82463,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,0y,7daysAgo,7天前,11.05223,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,0y,30daysAgo,30天前,12.36446,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,0y,60daysAgo,60天前,12.36446,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,0y,90daysAgo,90天前,12.36446,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,currency,0y,0y,TWD,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,current,目前,12.89395,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,7daysAgo,7天前,14.5587,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,30daysAgo,30天前,16.79741,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,60daysAgo,60天前,16.79741,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,90daysAgo,90天前,16.79741,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利走勢,get_eps_trend,currency,+1y,+1y,TWD,eps,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,0q,upLast7days,近7天上修,0,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,0q,upLast30days,近30天上修,0,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,0q,downLast30days,近30天下修,0,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,0q,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,currency,0q,0q,TWD,,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,upLast7days,近7天上修,0,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,upLast30days,近30天上修,0,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,downLast30days,近30天下修,0,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,currency,+1q,+1q,TWD,,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,0y,upLast7days,近7天上修,0,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,0y,upLast30days,近30天上修,0,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,0y,downLast30days,近30天下修,1,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,0y,downLast7Days,downLast7Days,1,,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,currency,0y,0y,TWD,,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,upLast7days,近7天上修,0,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,upLast30days,近30天上修,0,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,downLast30days,近30天下修,1,count,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,downLast7Days,downLast7Days,1,,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,每股盈利修改,get_eps_revisions,currency,+1y,+1y,TWD,,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,預計增長,get_growth_estimates,0q,stockTrend,公司成長,0.1808,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,預計增長,get_growth_estimates,0q,indexTrend,指數成長,0.496,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,預計增長,get_growth_estimates,+1q,stockTrend,公司成長,1.5275,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,預計增長,get_growth_estimates,+1q,indexTrend,指數成長,0.2409,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,預計增長,get_growth_estimates,0y,stockTrend,公司成長,0.38279998,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,預計增長,get_growth_estimates,0y,indexTrend,指數成長,0.3159,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,預計增長,get_growth_estimates,+1y,stockTrend,公司成長,0.31239998,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,預計增長,get_growth_estimates,+1y,indexTrend,指數成長,0.1522,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
7722,LINEPAY,TW,7722.TW,resolved,,https://hk.finance.yahoo.com/quote/7722.TW/analysis/,預計增長,get_growth_estimates,LTG,indexTrend,指數成長,0.122,pct,TWD,success,,,2026-09-05 11:53:30,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,0q,avg,平均值,7171122730,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,0q,low,最低值,6913000000,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,0q,high,最高值,7320368180,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,0q,numberOfAnalysts,分析師數量,3,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,0q,yearAgoRevenue,yearAgoRevenue,6400814000,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,0q,growth,成長率,0.120299995,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,currency,0q,0q,TWD,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,+1q,avg,平均值,7292695360,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,+1q,low,最低值,7233086080,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,+1q,high,最高值,7342000000,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,+1q,numberOfAnalysts,分析師數量,3,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,+1q,yearAgoRevenue,yearAgoRevenue,6578714000,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,+1q,growth,成長率,0.108500004,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,currency,+1q,+1q,TWD,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,0y,avg,平均值,28444715610,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,0y,low,最低值,28243000000,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,0y,high,最高值,28641429170,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,0y,numberOfAnalysts,分析師數量,4,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,0y,yearAgoRevenue,yearAgoRevenue,25319841000,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,0y,growth,成長率,0.1234,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,currency,0y,0y,TWD,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,+1y,avg,平均值,31395241750,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,+1y,low,最低值,30545000000,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,+1y,high,最高值,32720000000,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,+1y,numberOfAnalysts,分析師數量,5,count,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,+1y,yearAgoRevenue,yearAgoRevenue,28444715610,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,+1y,growth,成長率,0.1037,pct,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,收益預估,get_revenue_estimate,currency,+1y,+1y,TWD,revenue,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
5904,寶雅,TWO,5904.TWO,fallback_to_two,,https://hk.finance.yahoo.com/quote/5904.TWO/analysis/,盈利預估,get_earnings_estimate,0q,avg,平均值,0.89808,eps,TWD,success,,,2026-09-05 11:53:31,2026-09-05 11:52:09
